trip_id,stop_id,arrival_time,departure_time,stop_sequence
2130226,638354,09:05:00,09:05:00,9
2130226,638482,09:08:00,09:08:00,10
2130226,638561,09:09:00,09:09:00,11
2130226,638292,09:10:00,09:10:00,12
2130226,643727,09:12:00,09:12:00,13
2130226,638270,09:13:00,09:13:00,14
2130226,638633,09:14:00,09:14:00,15
2130226,638665,09:16:00,09:16:00,16
2130226,643742,09:17:00,09:17:00,17
2130226,638179,09:18:00,09:18:00,18
2130226,638596,09:20:00,09:20:00,19
2130226,638444,09:21:00,09:21:00,20
2130226,638690,09:23:00,09:23:00,21
2130226,670745,09:25:00,09:25:00,22
2130228,670746,09:00:00,09:00:00,1
2130228,643415,09:01:00,09:01:00,2
2130228,638689,09:02:00,09:02:00,3
2130228,638445,09:04:00,09:04:00,4
2130228,638595,09:05:00,09:05:00,5
2130228,643416,09:06:00,09:06:00,6
2130228,724792,09:07:00,09:07:00,7
2130228,638664,09:09:00,09:09:00,8
2130228,638632,09:11:00,09:11:00,9
2130228,643673,09:12:00,09:12:00,10
2130228,643728,09:13:00,09:13:00,11
2130228,638293,09:16:00,09:16:00,12
2130228,638560,09:17:00,09:17:00,13
2130228,638481,09:18:00,09:18:00,14
2130228,638353,09:20:00,09:20:00,15
2130228,638305,09:22:00,09:22:00,16
2130228,651233,09:23:00,09:23:00,17
2130228,638422,09:25:00,09:25:00,18
2130228,638336,09:26:00,09:26:00,19
2130228,638294,09:27:00,09:27:00,20
2130228,638229,09:28:00,09:28:00,21
2130228,638351,09:30:00,09:30:00,22
2130228,643700,09:31:00,09:31:00,23
2130228,638575,09:32:00,09:32:00,24
2130232,638574,12:55:00,12:55:00,1
2130232,643701,12:56:00,12:56:00,2
2130232,638352,12:57:00,12:57:00,3
2130232,638230,12:59:00,12:59:00,4
2130232,638295,13:00:00,13:00:00,5
2130232,638423,13:01:00,13:01:00,6
2130232,651234,13:02:00,13:02:00,7
2130232,638306,13:04:00,13:04:00,8
2130232,638354,13:05:00,13:05:00,9
2130232,638482,13:08:00,13:08:00,10
2130232,638561,13:09:00,13:09:00,11
2130232,638292,13:10:00,13:10:00,12
2130232,643727,13:12:00,13:12:00,13
2130232,638270,13:13:00,13:13:00,14
2130232,638633,13:14:00,13:14:00,15
2130232,638665,13:16:00,13:16:00,16
2130232,643742,13:17:00,13:17:00,17
2130232,638179,13:18:00,13:18:00,18
2130232,638596,13:20:00,13:20:00,19
2130232,638444,13:21:00,13:21:00,20
2130232,638690,13:23:00,13:23:00,21
2130232,670745,13:25:00,13:25:00,22
2130233,670746,12:50:00,12:50:00,1
2130233,643415,12:51:00,12:51:00,2
2130233,638689,12:52:00,12:52:00,3
2130233,638445,12:54:00,12:54:00,4
2130233,638595,12:55:00,12:55:00,5
2130233,643416,12:56:00,12:56:00,6
2130233,724792,12:57:00,12:57:00,7
2130233,638664,12:59:00,12:59:00,8
2130233,638632,13:01:00,13:01:00,9
2130233,643673,13:02:00,13:02:00,10
2130233,643728,13:03:00,13:03:00,11
2130233,638293,13:06:00,13:06:00,12
2130233,638560,13:07:00,13:07:00,13
2130233,638481,13:08:00,13:08:00,14
2130233,638353,13:10:00,13:10:00,15
2130233,638305,13:12:00,13:12:00,16
2130233,651233,13:13:00,13:13:00,17
2130233,638422,13:15:00,13:15:00,18
2130233,638336,13:16:00,13:16:00,19
2130233,638294,13:17:00,13:17:00,20
2130233,638229,13:18:00,13:18:00,21
2130233,638351,13:20:00,13:20:00,22
2130233,643700,13:21:00,13:21:00,23
2130233,638575,13:22:00,13:22:00,24
2130234,638574,13:25:00,13:25:00,1
2130234,643701,13:26:00,13:26:00,2
2130234,638352,13:27:00,13:27:00,3
2130234,638230,13:29:00,13:29:00,4
2130234,638295,13:30:00,13:30:00,5
2130234,638423,13:31:00,13:31:00,6
2130234,651234,13:32:00,13:32:00,7
2130234,638306,13:34:00,13:34:00,8
2130234,638354,13:35:00,13:35:00,9
2130234,638482,13:38:00,13:38:00,10
2130234,638561,13:39:00,13:39:00,11
2130234,638292,13:40:00,13:40:00,12
2130234,643727,13:42:00,13:42:00,13
2130234,638270,13:43:00,13:43:00,14
2130234,638633,13:44:00,13:44:00,15
2130234,638665,13:46:00,13:46:00,16
2130234,643742,13:47:00,13:47:00,17
2130234,638179,13:48:00,13:48:00,18
2130234,638596,13:50:00,13:50:00,19
2130234,638444,13:51:00,13:51:00,20
2130234,638690,13:53:00,13:53:00,21
2130234,670745,13:55:00,13:55:00,22
2130235,670746,13:10:00,13:10:00,1
2130235,643415,13:11:00,13:11:00,2
2130235,638689,13:12:00,13:12:00,3
2130235,638445,13:14:00,13:14:00,4
2130235,638595,13:15:00,13:15:00,5
2130235,643416,13:16:00,13:16:00,6
2130235,724792,13:17:00,13:17:00,7
2130235,638664,13:19:00,13:19:00,8
2130235,638632,13:21:00,13:21:00,9
2130235,643673,13:22:00,13:22:00,10
2130235,643728,13:23:00,13:23:00,11
2130235,638293,13:26:00,13:26:00,12
2130235,638560,13:27:00,13:27:00,13
2130235,638481,13:28:00,13:28:00,14
2130235,638353,13:30:00,13:30:00,15
2130235,638305,13:32:00,13:32:00,16
2130235,651233,13:33:00,13:33:00,17
2130235,638422,13:35:00,13:35:00,18
2130235,638336,13:36:00,13:36:00,19
2130235,638294,13:37:00,13:37:00,20
2130235,638229,13:38:00,13:38:00,21
2130235,638351,13:40:00,13:40:00,22
2130235,643700,13:41:00,13:41:00,23
2130235,638575,13:42:00,13:42:00,24
2130236,638574,13:55:00,13:55:00,1
2130236,643701,13:56:00,13:56:00,2
2130236,638352,13:57:00,13:57:00,3
2130236,638230,13:59:00,13:59:00,4
2130236,638295,14:00:00,14:00:00,5
2130236,638423,14:01:00,14:01:00,6
2130236,651234,14:02:00,14:02:00,7
2130236,638306,14:04:00,14:04:00,8
2130236,638354,14:05:00,14:05:00,9
2130236,638482,14:08:00,14:08:00,10
2130236,638561,14:09:00,14:09:00,11
2130236,638292,14:10:00,14:10:00,12
2130236,643727,14:12:00,14:12:00,13
2130236,638270,14:13:00,14:13:00,14
2130236,638633,14:14:00,14:14:00,15
2130236,638665,14:16:00,14:16:00,16
2130236,643742,14:17:00,14:17:00,17
2130236,638179,14:18:00,14:18:00,18
2130236,638596,14:20:00,14:20:00,19
2130236,638444,14:21:00,14:21:00,20
2130236,638690,14:23:00,14:23:00,21
2130236,670745,14:25:00,14:25:00,22
2130237,670746,13:45:00,13:45:00,1
2130237,643415,13:46:00,13:46:00,2
2130237,638689,13:47:00,13:47:00,3
2130237,638445,13:49:00,13:49:00,4
2130237,638595,13:50:00,13:50:00,5
2130237,643416,13:51:00,13:51:00,6
2130237,724792,13:52:00,13:52:00,7
2130237,638664,13:54:00,13:54:00,8
2130237,638632,13:56:00,13:56:00,9
2130237,643673,13:57:00,13:57:00,10
2130237,643728,13:58:00,13:58:00,11
2130237,638293,14:01:00,14:01:00,12
2130237,638560,14:02:00,14:02:00,13
2130237,638481,14:03:00,14:03:00,14
2130237,638353,14:05:00,14:05:00,15
2130237,638305,14:07:00,14:07:00,16
2130237,651233,14:08:00,14:08:00,17
2130237,638422,14:10:00,14:10:00,18
2130237,638336,14:11:00,14:11:00,19
2130237,638294,14:12:00,14:12:00,20
2130237,638229,14:13:00,14:13:00,21
2130237,638351,14:15:00,14:15:00,22
2130237,643700,14:16:00,14:16:00,23
2130237,638575,14:17:00,14:17:00,24
2130238,638574,14:25:00,14:25:00,1
2130238,643701,14:26:00,14:26:00,2
2130238,638352,14:27:00,14:27:00,3
2130238,638230,14:29:00,14:29:00,4
2130238,638295,14:30:00,14:30:00,5
2130238,638423,14:31:00,14:31:00,6
2130238,651234,14:32:00,14:32:00,7
2130238,638306,14:34:00,14:34:00,8
2130238,638354,14:35:00,14:35:00,9
2130238,638482,14:38:00,14:38:00,10
2130238,638561,14:39:00,14:39:00,11
2130238,638292,14:40:00,14:40:00,12
2130238,643727,14:42:00,14:42:00,13
2130238,638270,14:43:00,14:43:00,14
2130238,638633,14:44:00,14:44:00,15
2130238,638665,14:46:00,14:46:00,16
2130238,643742,14:47:00,14:47:00,17
2130238,638179,14:48:00,14:48:00,18
2130238,638596,14:50:00,14:50:00,19
2130238,638444,14:51:00,14:51:00,20
2130238,638690,14:53:00,14:53:00,21
2130238,670745,14:55:00,14:55:00,22
2130239,670746,14:15:00,14:15:00,1
2130239,643415,14:16:00,14:16:00,2
2130239,638689,14:17:00,14:17:00,3
2130239,638445,14:19:00,14:19:00,4
2130239,638595,14:20:00,14:20:00,5
2130239,643416,14:21:00,14:21:00,6
2130239,724792,14:22:00,14:22:00,7
2130239,638664,14:24:00,14:24:00,8
2130239,638632,14:26:00,14:26:00,9
2130239,643673,14:27:00,14:27:00,10
2130239,643728,14:28:00,14:28:00,11
2130239,638293,14:31:00,14:31:00,12
2130239,638560,14:32:00,14:32:00,13
2130239,638481,14:33:00,14:33:00,14
2130239,638353,14:35:00,14:35:00,15
2130239,638305,14:37:00,14:37:00,16
2130239,651233,14:38:00,14:38:00,17
2130239,638422,14:40:00,14:40:00,18
2130239,638336,14:41:00,14:41:00,19
2130239,638294,14:42:00,14:42:00,20
2130239,638229,14:43:00,14:43:00,21
2130239,638351,14:45:00,14:45:00,22
2130239,643700,14:46:00,14:46:00,23
2130239,638575,14:47:00,14:47:00,24
2130240,638574,14:55:00,14:55:00,1
2130240,643701,14:56:00,14:56:00,2
2130240,638352,14:57:00,14:57:00,3
2130240,638230,14:59:00,14:59:00,4
2130240,638295,15:00:00,15:00:00,5
2130240,638423,15:01:00,15:01:00,6
2130240,651234,15:02:00,15:02:00,7
2130240,638306,15:04:00,15:04:00,8
2130240,638354,15:05:00,15:05:00,9
2130240,638482,15:08:00,15:08:00,10
2130240,638561,15:09:00,15:09:00,11
2130240,638292,15:10:00,15:10:00,12
2130240,643727,15:12:00,15:12:00,13
2130240,638270,15:13:00,15:13:00,14
2130240,638633,15:14:00,15:14:00,15
2130240,638665,15:16:00,15:16:00,16
2130240,643742,15:17:00,15:17:00,17
2130240,638179,15:18:00,15:18:00,18
2130240,638596,15:20:00,15:20:00,19
2130240,638444,15:21:00,15:21:00,20
2130240,638690,15:23:00,15:23:00,21
2130240,670745,15:25:00,15:25:00,22
2130241,670746,14:45:00,14:45:00,1
2130241,643415,14:46:00,14:46:00,2
2130241,638689,14:47:00,14:47:00,3
2130241,638445,14:49:00,14:49:00,4
2130241,638595,14:50:00,14:50:00,5
2130241,643416,14:51:00,14:51:00,6
2130241,724792,14:52:00,14:52:00,7
2130241,638664,14:54:00,14:54:00,8
2130241,638632,14:56:00,14:56:00,9
2130241,643673,14:57:00,14:57:00,10
2130241,643728,14:58:00,14:58:00,11
2130241,638293,15:01:00,15:01:00,12
2130241,638560,15:02:00,15:02:00,13
2130241,638481,15:03:00,15:03:00,14
2130241,638353,15:05:00,15:05:00,15
2130241,638305,15:07:00,15:07:00,16
2130241,651233,15:08:00,15:08:00,17
2130241,638422,15:10:00,15:10:00,18
2130241,638336,15:11:00,15:11:00,19
2130241,638294,15:12:00,15:12:00,20
2130241,638229,15:13:00,15:13:00,21
2130241,638351,15:15:00,15:15:00,22
2130241,643700,15:16:00,15:16:00,23
2130241,638575,15:17:00,15:17:00,24
2130242,638574,15:25:00,15:25:00,1
2130242,643701,15:26:00,15:26:00,2
2130242,638352,15:27:00,15:27:00,3
2130242,638230,15:29:00,15:29:00,4
2130242,638295,15:30:00,15:30:00,5
2130242,638423,15:31:00,15:31:00,6
2130242,651234,15:32:00,15:32:00,7
2130242,638306,15:34:00,15:34:00,8
2130242,638354,15:35:00,15:35:00,9
2130242,638482,15:38:00,15:38:00,10
2130242,638561,15:39:00,15:39:00,11
2130242,638292,15:40:00,15:40:00,12
2130242,643727,15:42:00,15:42:00,13
2130242,638270,15:43:00,15:43:00,14
2130242,638633,15:44:00,15:44:00,15
2130242,638665,15:46:00,15:46:00,16
2130242,643742,15:47:00,15:47:00,17
2130242,638179,15:48:00,15:48:00,18
2130242,638596,15:50:00,15:50:00,19
2130242,638444,15:51:00,15:51:00,20
2130242,638690,15:53:00,15:53:00,21
2130242,670745,15:55:00,15:55:00,22
2130243,670746,15:15:00,15:15:00,1
2130243,643415,15:16:00,15:16:00,2
2130243,638689,15:17:00,15:17:00,3
2130243,638445,15:19:00,15:19:00,4
2130243,638595,15:20:00,15:20:00,5
2130243,643416,15:21:00,15:21:00,6
2130243,724792,15:22:00,15:22:00,7
2130243,638664,15:24:00,15:24:00,8
2130243,638632,15:26:00,15:26:00,9
2130243,643673,15:27:00,15:27:00,10
2130243,643728,15:28:00,15:28:00,11
2130243,638293,15:31:00,15:31:00,12
2130243,638560,15:32:00,15:32:00,13
2130243,638481,15:33:00,15:33:00,14
2130243,638353,15:35:00,15:35:00,15
2130243,638305,15:37:00,15:37:00,16
2130243,651233,15:38:00,15:38:00,17
2130243,638422,15:40:00,15:40:00,18
2130243,638336,15:41:00,15:41:00,19
2130243,638294,15:42:00,15:42:00,20
2130243,638229,15:43:00,15:43:00,21
2130243,638351,15:45:00,15:45:00,22
2130243,643700,15:46:00,15:46:00,23
2130243,638575,15:47:00,15:47:00,24
2130244,638574,15:55:00,15:55:00,1
2130244,643701,15:56:00,15:56:00,2
2130244,638352,15:57:00,15:57:00,3
2130244,638230,15:59:00,15:59:00,4
2130244,638295,16:00:00,16:00:00,5
2130244,638423,16:01:00,16:01:00,6
2130244,651234,16:02:00,16:02:00,7
2130244,638306,16:04:00,16:04:00,8
2130244,638354,16:05:00,16:05:00,9
2130244,638482,16:08:00,16:08:00,10
2130244,638561,16:09:00,16:09:00,11
2130244,638292,16:10:00,16:10:00,12
2130244,643727,16:12:00,16:12:00,13
2130244,638270,16:13:00,16:13:00,14
2130244,638633,16:14:00,16:14:00,15
2130244,638665,16:16:00,16:16:00,16
2130244,643742,16:17:00,16:17:00,17
2130244,638179,16:18:00,16:18:00,18
2130244,638596,16:20:00,16:20:00,19
2130244,638444,16:21:00,16:21:00,20
2130244,638690,16:23:00,16:23:00,21
2130244,670745,16:25:00,16:25:00,22
2130246,670746,15:45:00,15:45:00,1
2130246,643415,15:46:00,15:46:00,2
2130246,638689,15:47:00,15:47:00,3
2130246,638445,15:49:00,15:49:00,4
2130246,638595,15:50:00,15:50:00,5
2130246,643416,15:51:00,15:51:00,6
2130246,724792,15:52:00,15:52:00,7
2130246,638664,15:54:00,15:54:00,8
2130246,638632,15:56:00,15:56:00,9
2130246,643673,15:57:00,15:57:00,10
2130246,643728,15:58:00,15:58:00,11
2130246,638293,16:01:00,16:01:00,12
2130246,638560,16:02:00,16:02:00,13
2130246,638481,16:03:00,16:03:00,14
2130246,638353,16:05:00,16:05:00,15
2130246,638305,16:07:00,16:07:00,16
2130246,651233,16:08:00,16:08:00,17
2130246,638422,16:10:00,16:10:00,18
2130246,638336,16:11:00,16:11:00,19
2130246,638294,16:12:00,16:12:00,20
2130246,638229,16:13:00,16:13:00,21
2130246,638351,16:15:00,16:15:00,22
2130246,643700,16:16:00,16:16:00,23
2130246,638575,16:17:00,16:17:00,24
2130247,638574,16:25:00,16:25:00,1
2130247,643701,16:26:00,16:26:00,2
2130247,638352,16:27:00,16:27:00,3
2130247,638230,16:29:00,16:29:00,4
2130247,638295,16:30:00,16:30:00,5
2130247,638423,16:31:00,16:31:00,6
2130247,651234,16:32:00,16:32:00,7
2130247,638306,16:34:00,16:34:00,8
2130247,638354,16:35:00,16:35:00,9
2130247,638482,16:38:00,16:38:00,10
2130247,638561,16:39:00,16:39:00,11
2130247,638292,16:40:00,16:40:00,12
2130247,643727,16:42:00,16:42:00,13
2130247,638270,16:43:00,16:43:00,14
2130247,638633,16:44:00,16:44:00,15
2130247,638665,16:46:00,16:46:00,16
2130247,643742,16:47:00,16:47:00,17
2130247,638179,16:48:00,16:48:00,18
2130247,638596,16:50:00,16:50:00,19
2130247,638444,16:51:00,16:51:00,20
2130247,638690,16:53:00,16:53:00,21
2130247,670745,16:55:00,16:55:00,22
2130249,670746,16:15:00,16:15:00,1
2130249,643415,16:16:00,16:16:00,2
2130249,638689,16:17:00,16:17:00,3
2130249,638445,16:19:00,16:19:00,4
2130249,638595,16:20:00,16:20:00,5
2130249,643416,16:21:00,16:21:00,6
2130249,724792,16:22:00,16:22:00,7
2130249,638664,16:24:00,16:24:00,8
2130249,638632,16:26:00,16:26:00,9
2130249,643673,16:27:00,16:27:00,10
2130249,643728,16:28:00,16:28:00,11
2130249,638293,16:31:00,16:31:00,12
2130249,638560,16:32:00,16:32:00,13
2130249,638481,16:33:00,16:33:00,14
2130249,638353,16:35:00,16:35:00,15
2130249,638305,16:37:00,16:37:00,16
2130249,651233,16:38:00,16:38:00,17
2130249,638422,16:40:00,16:40:00,18
2130249,638336,16:41:00,16:41:00,19
2130249,638294,16:42:00,16:42:00,20
2130249,638229,16:43:00,16:43:00,21
2130249,638351,16:45:00,16:45:00,22
2130249,643700,16:46:00,16:46:00,23
2130249,638575,16:47:00,16:47:00,24
2130250,638574,16:55:00,16:55:00,1
2130250,643701,16:56:00,16:56:00,2
2130250,638352,16:57:00,16:57:00,3
2130250,638230,16:59:00,16:59:00,4
2130250,638295,17:00:00,17:00:00,5
2130250,638423,17:01:00,17:01:00,6
2130250,651234,17:02:00,17:02:00,7
2130250,638306,17:04:00,17:04:00,8
2130250,638354,17:05:00,17:05:00,9
2130250,638482,17:08:00,17:08:00,10
2130250,638561,17:09:00,17:09:00,11
2130250,638292,17:10:00,17:10:00,12
2130250,643727,17:12:00,17:12:00,13
2130250,638270,17:13:00,17:13:00,14
2130250,638633,17:14:00,17:14:00,15
2130250,638665,17:16:00,17:16:00,16
2130250,643742,17:17:00,17:17:00,17
2130250,638179,17:18:00,17:18:00,18
2130250,638596,17:20:00,17:20:00,19
2130250,638444,17:21:00,17:21:00,20
2130250,638690,17:23:00,17:23:00,21
2130250,670745,17:25:00,17:25:00,22
2130252,670746,16:45:00,16:45:00,1
2130252,643415,16:46:00,16:46:00,2
2130252,638689,16:47:00,16:47:00,3
2130252,638445,16:49:00,16:49:00,4
2130252,638595,16:50:00,16:50:00,5
2130252,643416,16:51:00,16:51:00,6
2130252,724792,16:52:00,16:52:00,7
2130252,638664,16:54:00,16:54:00,8
2130252,638632,16:56:00,16:56:00,9
2130252,643673,16:57:00,16:57:00,10
2130252,643728,16:58:00,16:58:00,11
2130252,638293,17:01:00,17:01:00,12
2130252,638560,17:02:00,17:02:00,13
2130252,638481,17:03:00,17:03:00,14
2130252,638353,17:05:00,17:05:00,15
2130252,638305,17:07:00,17:07:00,16
2130252,651233,17:08:00,17:08:00,17
2130252,638422,17:10:00,17:10:00,18
2130252,638336,17:11:00,17:11:00,19
2130252,638294,17:12:00,17:12:00,20
2130252,638229,17:13:00,17:13:00,21
2130252,638351,17:15:00,17:15:00,22
2130252,643700,17:16:00,17:16:00,23
2130252,638575,17:17:00,17:17:00,24
2130253,638574,17:25:00,17:25:00,1
2130253,643701,17:26:00,17:26:00,2
2130253,638352,17:27:00,17:27:00,3
2130253,638230,17:29:00,17:29:00,4
2130253,638295,17:30:00,17:30:00,5
2130253,638423,17:31:00,17:31:00,6
2130253,651234,17:32:00,17:32:00,7
2130253,638306,17:34:00,17:34:00,8
2130253,638354,17:35:00,17:35:00,9
2130253,638482,17:38:00,17:38:00,10
2130253,638561,17:39:00,17:39:00,11
2130253,638292,17:40:00,17:40:00,12
2130253,643727,17:42:00,17:42:00,13
2130253,638270,17:43:00,17:43:00,14
2130253,638633,17:44:00,17:44:00,15
2130253,638665,17:46:00,17:46:00,16
2130253,643742,17:47:00,17:47:00,17
2130253,638179,17:48:00,17:48:00,18
2130253,638596,17:50:00,17:50:00,19
2130253,638444,17:51:00,17:51:00,20
2130253,638690,17:53:00,17:53:00,21
2130253,670745,17:55:00,17:55:00,22
2130254,670746,17:15:00,17:15:00,1
2130254,643415,17:16:00,17:16:00,2
2130254,638689,17:17:00,17:17:00,3
2130254,638445,17:19:00,17:19:00,4
2130254,638595,17:20:00,17:20:00,5
2130254,643416,17:21:00,17:21:00,6
2130254,724792,17:22:00,17:22:00,7
2130254,638664,17:24:00,17:24:00,8
2130254,638632,17:26:00,17:26:00,9
2130254,643673,17:27:00,17:27:00,10
2130254,643728,17:28:00,17:28:00,11
2130254,638293,17:31:00,17:31:00,12
2130254,638560,17:32:00,17:32:00,13
2130254,638481,17:33:00,17:33:00,14
2130254,638353,17:35:00,17:35:00,15
2130254,638305,17:37:00,17:37:00,16
2130254,651233,17:38:00,17:38:00,17
2130254,638422,17:40:00,17:40:00,18
2130254,638336,17:41:00,17:41:00,19
2130254,638294,17:42:00,17:42:00,20
2130254,638229,17:43:00,17:43:00,21
2130254,638351,17:45:00,17:45:00,22
2130254,643700,17:46:00,17:46:00,23
2130254,638575,17:47:00,17:47:00,24
2130255,638574,17:55:00,17:55:00,1
2130255,643701,17:56:00,17:56:00,2
2130255,638352,17:57:00,17:57:00,3
2130255,638230,17:59:00,17:59:00,4
2130255,638295,18:00:00,18:00:00,5
2130255,638423,18:01:00,18:01:00,6
2130255,651234,18:02:00,18:02:00,7
2130255,638306,18:04:00,18:04:00,8
2130255,638354,18:05:00,18:05:00,9
2130255,638482,18:08:00,18:08:00,10
2130255,638561,18:09:00,18:09:00,11
2130255,638292,18:10:00,18:10:00,12
2130255,643727,18:12:00,18:12:00,13
2130255,638270,18:13:00,18:13:00,14
2130255,638633,18:14:00,18:14:00,15
2130255,638665,18:16:00,18:16:00,16
2130255,643742,18:17:00,18:17:00,17
2130255,638179,18:18:00,18:18:00,18
2130255,638596,18:20:00,18:20:00,19
2130255,638444,18:21:00,18:21:00,20
2130255,638690,18:23:00,18:23:00,21
2130255,670745,18:25:00,18:25:00,22
2130257,670746,17:45:00,17:45:00,1
2130257,643415,17:46:00,17:46:00,2
2130257,638689,17:47:00,17:47:00,3
2130257,638445,17:49:00,17:49:00,4
2130257,638595,17:50:00,17:50:00,5
2130257,643416,17:51:00,17:51:00,6
2130257,724792,17:52:00,17:52:00,7
2130257,638664,17:54:00,17:54:00,8
2130257,638632,17:56:00,17:56:00,9
2130257,643673,17:57:00,17:57:00,10
2130257,643728,17:58:00,17:58:00,11
2130257,638293,18:01:00,18:01:00,12
2130257,638560,18:02:00,18:02:00,13
2130257,638481,18:03:00,18:03:00,14
2130257,638353,18:05:00,18:05:00,15
2130257,638305,18:07:00,18:07:00,16
2130257,651233,18:08:00,18:08:00,17
2130257,638422,18:10:00,18:10:00,18
2130257,638336,18:11:00,18:11:00,19
2130257,638294,18:12:00,18:12:00,20
2130257,638229,18:13:00,18:13:00,21
2130257,638351,18:15:00,18:15:00,22
2130257,643700,18:16:00,18:16:00,23
2130257,638575,18:17:00,18:17:00,24
2130258,638574,18:25:00,18:25:00,1
2130258,643701,18:26:00,18:26:00,2
2130258,638352,18:27:00,18:27:00,3
2130258,638230,18:29:00,18:29:00,4
2130258,638295,18:30:00,18:30:00,5
2130258,638423,18:31:00,18:31:00,6
2130258,651234,18:32:00,18:32:00,7
2130258,638306,18:34:00,18:34:00,8
2130258,638354,18:35:00,18:35:00,9
2130258,638482,18:38:00,18:38:00,10
2130258,638561,18:39:00,18:39:00,11
2130258,638292,18:40:00,18:40:00,12
2130258,643727,18:42:00,18:42:00,13
2130258,638270,18:43:00,18:43:00,14
2130258,638633,18:44:00,18:44:00,15
2130258,638665,18:46:00,18:46:00,16
2130258,643742,18:47:00,18:47:00,17
2130258,638179,18:48:00,18:48:00,18
2130258,638596,18:50:00,18:50:00,19
2130258,638444,18:51:00,18:51:00,20
2130258,638690,18:53:00,18:53:00,21
2130258,670745,18:55:00,18:55:00,22
2130260,670746,18:45:00,18:45:00,1
2130260,643415,18:46:00,18:46:00,2
2130260,638689,18:47:00,18:47:00,3
2130260,638445,18:49:00,18:49:00,4
2130260,638595,18:50:00,18:50:00,5
2130260,643416,18:51:00,18:51:00,6
2130260,724792,18:52:00,18:52:00,7
2130260,638664,18:54:00,18:54:00,8
2130260,638632,18:56:00,18:56:00,9
2130260,643673,18:57:00,18:57:00,10
2130260,643728,18:58:00,18:58:00,11
2130260,638293,19:01:00,19:01:00,12
2130260,638560,19:02:00,19:02:00,13
2130260,638481,19:03:00,19:03:00,14
2130260,638353,19:05:00,19:05:00,15
2130260,638305,19:07:00,19:07:00,16
2130260,651233,19:08:00,19:08:00,17
2130260,638422,19:10:00,19:10:00,18
2130260,638336,19:11:00,19:11:00,19
2130260,638294,19:12:00,19:12:00,20
2130260,638229,19:13:00,19:13:00,21
2130260,638351,19:15:00,19:15:00,22
2130260,643700,19:16:00,19:16:00,23
2130260,638575,19:17:00,19:17:00,24
2130261,638574,20:10:00,20:10:00,1
2130261,643701,20:11:00,20:11:00,2
2130261,638352,20:12:00,20:12:00,3
2130261,638230,20:13:00,20:13:00,4
2130261,638295,20:14:00,20:14:00,5
2130261,638423,20:15:00,20:15:00,6
2130261,651234,20:17:00,20:17:00,7
2130261,638306,20:18:00,20:18:00,8
2130261,638354,20:20:00,20:20:00,9
2130261,638482,20:22:00,20:22:00,10
2130261,638561,20:23:00,20:23:00,11
2130261,638292,20:24:00,20:24:00,12
2130261,643727,20:25:00,20:25:00,13
2130261,638270,20:26:00,20:26:00,14
2130261,638633,20:27:00,20:27:00,15
2130261,638665,20:29:00,20:29:00,16
2130261,643742,20:30:00,20:30:00,17
2130261,638179,20:31:00,20:31:00,18
2130261,638596,20:33:00,20:33:00,19
2130261,638444,20:34:00,20:34:00,20
2130261,638690,20:35:00,20:35:00,21
2130261,670745,20:36:00,20:36:00,22
2130264,670746,21:05:00,21:05:00,1
2130264,643415,21:06:00,21:06:00,2
2130264,638689,21:07:00,21:07:00,3
2130264,638445,21:09:00,21:09:00,4
2130264,638595,21:10:00,21:10:00,5
2130264,643416,21:11:00,21:11:00,6
2130264,724792,21:12:00,21:12:00,7
2130264,638664,21:13:00,21:13:00,8
2130264,638632,21:15:00,21:15:00,9
2130264,643673,21:16:00,21:16:00,10
2130264,643728,21:17:00,21:17:00,11
2130264,638293,21:18:00,21:18:00,12
2130264,638560,21:19:00,21:19:00,13
2130264,638481,21:20:00,21:20:00,14
2130264,638353,21:22:00,21:22:00,15
2130264,638305,21:23:00,21:23:00,16
2130264,651233,21:25:00,21:25:00,17
2130264,638422,21:26:00,21:26:00,18
2130264,638336,21:27:00,21:27:00,19
2130264,638294,21:28:00,21:28:00,20
2130264,638229,21:29:00,21:29:00,21
2130264,638351,21:30:00,21:30:00,22
2130264,643700,21:31:00,21:31:00,23
2130264,638575,21:32:00,21:32:00,24
2130266,638574,22:20:00,22:20:00,1
2130266,643701,22:21:00,22:21:00,2
2130266,638352,22:22:00,22:22:00,3
2130266,638230,22:23:00,22:23:00,4
2130266,638295,22:24:00,22:24:00,5
2130266,638423,22:25:00,22:25:00,6
2130266,651234,22:27:00,22:27:00,7
2130266,638306,22:28:00,22:28:00,8
2130266,638354,22:30:00,22:30:00,9
2130266,638482,22:32:00,22:32:00,10
2130266,638561,22:33:00,22:33:00,11
2130266,638292,22:34:00,22:34:00,12
2130266,643727,22:35:00,22:35:00,13
2130266,638270,22:36:00,22:36:00,14
2130266,638633,22:37:00,22:37:00,15
2130266,638665,22:39:00,22:39:00,16
2130266,643742,22:40:00,22:40:00,17
2130266,638179,22:41:00,22:41:00,18
2130266,638596,22:43:00,22:43:00,19
2130266,638444,22:44:00,22:44:00,20
2130266,638690,22:45:00,22:45:00,21
2130266,670745,22:46:00,22:46:00,22
2130348,638661,04:00:00,04:00:00,1
2130348,638369,04:01:00,04:01:00,2
2130348,638640,04:03:00,04:03:00,3
2130348,644293,04:04:00,04:04:00,4
2130348,638338,04:05:00,04:05:00,5
2130348,638423,04:06:00,04:06:00,6
2130348,651234,04:07:00,04:07:00,7
